행정구역,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0세,2020년07월_남_1세,2020년07월_남_2세,2020년07월_남_3세,2020년07월_남_4세,2020년07월_남_5세,2020년07월_남_6세,2020년07월_남_7세,2020년07월_남_8세,2020년07월_남_9세,2020년07월_남_10세,2020년07월_남_11세,2020년07월_남_12세,2020년07월_남_13세,2020년07월_남_14세,2020년07월_남_15세,2020년07월_남_16세,2020년07월_남_17세,2020년07월_남_18세,2020년07월_남_19세,2020년07월_남_20세,2020년07월_남_21세,2020년07월_남_22세,2020년07월_남_23세,2020년07월_남_24세,2020년07월_남_25세,2020년07월_남_26세,2020년07월_남_27세,2020년07월_남_28세,2020년07월_남_29세,2020년07월_남_30세,2020년07월_남_31세,2020년07월_남_32세,2020년07월_남_33세,2020년07월_남_34세,2020년07월_남_35세,2020년07월_남_36세,2020년07월_남_37세,2020년07월_남_38세,2020년07월_남_39세,2020년07월_남_40세,2020년07월_남_41세,2020년07월_남_42세,2020년07월_남_43세,2020년07월_남_44세,2020년07월_남_45세,2020년07월_남_46세,2020년07월_남_47세,2020년07월_남_48세,2020년07월_남_49세,2020년07월_남_50세,2020년07월_남_51세,2020년07월_남_52세,2020년07월_남_53세,2020년07월_남_54세,2020년07월_남_55세,2020년07월_남_56세,2020년07월_남_57세,2020년07월_남_58세,2020년07월_남_59세,2020년07월_남_60세,2020년07월_남_61세,2020년07월_남_62세,2020년07월_남_63세,2020년07월_남_64세,2020년07월_남_65세,2020년07월_남_66세,2020년07월_남_67세,2020년07월_남_68세,2020년07월_남_69세,2020년07월_남_70세,2020년07월_남_71세,2020년07월_남_72세,2020년07월_남_73세,2020년07월_남_74세,2020년07월_남_75세,2020년07월_남_76세,2020년07월_남_77세,2020년07월_남_78세,2020년07월_남_79세,2020년07월_남_80세,2020년07월_남_81세,2020년07월_남_82세,2020년07월_남_83세,2020년07월_남_84세,2020년07월_남_85세,2020년07월_남_86세,2020년07월_남_87세,2020년07월_남_88세,2020년07월_남_89세,2020년07월_남_90세,2020년07월_남_91세,2020년07월_남_92세,2020년07월_남_93세,2020년07월_남_94세,2020년07월_남_95세,2020년07월_남_96세,2020년07월_남_97세,2020년07월_남_98세,2020년07월_남_99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0세,2020년07월_여_1세,2020년07월_여_2세,2020년07월_여_3세,2020년07월_여_4세,2020년07월_여_5세,2020년07월_여_6세,2020년07월_여_7세,2020년07월_여_8세,2020년07월_여_9세,2020년07월_여_10세,2020년07월_여_11세,2020년07월_여_12세,2020년07월_여_13세,2020년07월_여_14세,2020년07월_여_15세,2020년07월_여_16세,2020년07월_여_17세,2020년07월_여_18세,2020년07월_여_19세,2020년07월_여_20세,2020년07월_여_21세,2020년07월_여_22세,2020년07월_여_23세,2020년07월_여_24세,2020년07월_여_25세,2020년07월_여_26세,2020년07월_여_27세,2020년07월_여_28세,2020년07월_여_29세,2020년07월_여_30세,2020년07월_여_31세,2020년07월_여_32세,2020년07월_여_33세,2020년07월_여_34세,2020년07월_여_35세,2020년07월_여_36세,2020년07월_여_37세,2020년07월_여_38세,2020년07월_여_39세,2020년07월_여_40세,2020년07월_여_41세,2020년07월_여_42세,2020년07월_여_43세,2020년07월_여_44세,2020년07월_여_45세,2020년07월_여_46세,2020년07월_여_47세,2020년07월_여_48세,2020년07월_여_49세,2020년07월_여_50세,2020년07월_여_51세,2020년07월_여_52세,2020년07월_여_53세,2020년07월_여_54세,2020년07월_여_55세,2020년07월_여_56세,2020년07월_여_57세,2020년07월_여_58세,2020년07월_여_59세,2020년07월_여_60세,2020년07월_여_61세,2020년07월_여_62세,2020년07월_여_63세,2020년07월_여_64세,2020년07월_여_65세,2020년07월_여_66세,2020년07월_여_67세,2020년07월_여_68세,2020년07월_여_69세,2020년07월_여_70세,2020년07월_여_71세,2020년07월_여_72세,2020년07월_여_73세,2020년07월_여_74세,2020년07월_여_75세,2020년07월_여_76세,2020년07월_여_77세,2020년07월_여_78세,2020년07월_여_79세,2020년07월_여_80세,2020년07월_여_81세,2020년07월_여_82세,2020년07월_여_83세,2020년07월_여_84세,2020년07월_여_85세,2020년07월_여_86세,2020년07월_여_87세,2020년07월_여_88세,2020년07월_여_89세,2020년07월_여_90세,2020년07월_여_91세,2020년07월_여_92세,2020년07월_여_93세,2020년07월_여_94세,2020년07월_여_95세,2020년07월_여_96세,2020년07월_여_97세,2020년07월_여_98세,2020년07월_여_99세,2020년07월_여_100세 이상
경기도 수원시 장안구 율천동(4111156600),"22,727","22,727",111,117,135,137,151,176,194,193,216,211,181,183,224,186,185,189,198,216,251,357,507,494,651,741,788,695,693,617,520,458,388,355,319,277,273,270,277,282,328,344,342,297,334,299,294,318,334,344,342,408,394,360,372,349,382,323,297,344,266,345,298,256,206,194,178,194,143,131,116,90,103,79,99,76,60,59,70,59,71,65,46,43,46,38,29,29,23,16,17,17,4,10,9,4,5,3,0,2,2,1,4,"20,411","20,411",102,128,111,133,191,195,159,182,180,182,174,195,212,192,155,190,193,188,193,301,439,424,473,461,441,339,376,334,323,306,287,263,241,234,261,260,262,284,309,355,313,300,299,317,261,315,362,356,385,410,385,434,391,349,349,326,251,313,269,328,290,253,201,209,178,182,124,148,120,106,143,98,102,93,73,92,96,92,112,82,88,88,66,80,70,49,35,51,29,23,25,19,11,10,6,10,3,3,2,1,7
경기도 수원시 장안구 정자1동(4111157100),"14,787","14,787",66,71,87,138,134,166,152,173,161,179,169,183,189,198,176,178,195,207,203,224,239,216,240,246,222,230,212,219,212,183,165,166,135,148,156,157,175,196,222,226,247,241,232,211,247,283,292,273,300,316,310,323,288,262,267,263,189,251,215,263,203,218,181,134,133,133,118,99,99,71,65,97,84,66,47,61,53,59,62,46,46,42,44,37,16,26,8,10,8,5,7,6,6,3,1,0,0,1,2,0,3,"15,249","15,249",73,96,103,99,111,151,148,159,167,169,158,156,195,146,154,164,158,166,192,191,179,188,202,198,202,213,204,200,206,183,160,142,139,128,167,173,166,223,255,263,305,246,238,256,252,298,305,318,323,336,299,343,321,273,253,246,228,221,239,257,232,199,160,160,169,172,121,125,118,92,69,109,100,104,75,69,77,82,77,69,51,64,49,59,55,57,37,34,34,26,23,23,16,9,4,5,4,5,4,2,5
경기도 수원시 장안구 정자2동(4111157200),"14,872","14,872",78,69,75,95,111,125,115,127,96,141,118,152,154,152,165,165,177,190,177,218,237,220,226,240,212,246,221,236,240,206,214,194,183,170,170,178,170,209,212,231,214,219,222,225,249,237,253,288,309,300,295,279,279,269,283,275,233,268,242,270,237,178,187,163,170,146,152,113,129,68,109,100,86,89,68,79,73,89,80,80,49,44,65,44,37,24,13,20,16,9,6,6,3,4,3,3,2,2,1,0,1,"15,459","15,459",72,75,87,96,114,118,93,124,128,130,121,144,131,134,164,145,177,184,195,190,217,193,201,220,221,213,228,236,196,171,186,147,173,162,144,158,202,208,229,240,235,214,204,230,267,289,286,312,287,307,297,335,294,288,277,270,240,265,237,272,260,210,191,184,185,170,144,155,139,100,131,119,135,129,94,97,103,119,117,68,91,79,64,58,65,55,44,29,20,27,26,17,12,13,10,7,4,4,4,1,6
경기도 수원시 장안구 정자3동(4111157300),"21,584","21,584",90,112,132,127,211,188,252,278,288,356,321,337,393,371,356,362,378,376,371,386,365,366,371,356,350,321,340,283,249,226,236,219,185,167,182,188,197,240,257,296,369,317,368,396,428,416,514,490,535,547,487,526,406,416,398,357,292,401,292,283,255,241,209,143,140,125,94,80,94,64,68,63,63,60,49,51,60,62,51,30,41,41,43,19,28,20,24,14,8,10,3,1,4,1,1,2,3,2,0,0,0,"21,611","21,611",71,102,112,127,181,174,215,264,273,266,276,325,399,346,369,335,370,354,323,340,395,337,378,319,322,319,267,259,235,210,210,193,177,159,182,214,255,263,333,383,438,427,474,476,465,512,542,537,514,509,498,493,434,356,338,330,275,305,234,264,206,166,165,127,117,136,78,97,90,80,84,86,89,92,70,67,64,75,78,66,53,66,54,68,50,35,44,24,31,14,28,12,13,13,4,3,3,4,4,1,1
경기도 수원시 장안구 영화동(4111158000),"10,383","10,383",43,43,44,32,43,53,54,52,59,50,41,61,58,50,50,61,66,67,87,110,115,104,115,132,117,140,159,191,164,166,142,153,126,122,128,124,132,154,164,160,182,152,131,146,138,150,189,154,181,215,177,191,187,193,205,197,192,228,187,260,244,205,188,190,156,185,129,146,126,97,111,103,107,102,65,97,58,62,69,49,48,58,38,32,28,35,10,15,13,5,5,1,1,5,1,1,2,2,0,1,6,"9,941","9,941",27,28,27,45,51,50,39,44,46,53,48,52,66,51,49,62,49,49,77,91,89,104,118,137,127,119,150,174,163,129,94,104,99,103,102,115,107,115,141,131,125,119,116,122,115,139,147,163,153,175,173,209,189,167,169,203,177,229,231,234,235,209,195,177,182,205,145,149,139,106,120,92,104,132,83,94,66,82,80,82,64,57,56,51,34,35,24,24,22,23,15,9,11,13,9,9,5,6,3,0,14
경기도 수원시 장안구 송죽동(4111159100),"9,914","9,914",55,48,59,51,72,72,73,66,57,72,71,70,83,110,98,96,104,93,104,123,118,125,142,165,179,159,150,180,202,157,142,128,128,143,151,135,152,162,152,157,152,144,149,132,139,158,199,180,159,168,178,197,158,167,158,207,167,203,169,208,167,163,139,147,130,130,88,76,84,49,82,59,71,53,40,50,47,55,49,29,41,18,26,27,18,20,13,9,10,5,3,2,6,0,2,3,1,3,0,1,2,"9,964","9,964",46,50,50,44,62,61,54,69,81,54,50,65,74,90,61,79,94,89,108,131,123,125,138,144,173,164,159,166,164,145,137,126,116,126,127,122,128,127,152,136,159,139,140,134,121,152,168,180,180,183,185,200,229,176,159,203,165,188,171,207,191,187,144,144,119,122,99,85,105,67,83,64,60,89,59,48,54,80,65,50,40,51,48,31,36,35,28,24,21,18,20,16,6,7,5,4,2,1,2,2,3
경기도 수원시 장안구 조원1동(4111159700),"14,657","14,657",32,64,60,74,86,97,81,109,113,104,125,127,133,154,118,153,166,173,169,217,222,200,248,226,246,261,244,248,228,202,223,195,169,142,192,181,133,179,222,206,196,194,195,213,219,217,259,271,273,292,270,298,272,295,257,281,248,282,249,299,275,240,226,194,192,175,143,126,130,95,114,120,113,112,87,77,58,72,77,74,57,49,49,28,25,28,24,18,15,19,12,12,6,7,2,3,1,0,0,0,0,"14,456","14,456",58,65,55,60,77,90,65,85,99,116,130,124,108,127,108,111,163,148,164,184,188,216,229,213,225,214,214,204,207,184,147,149,127,143,144,129,155,180,173,168,189,174,178,181,232,212,251,309,249,299,292,299,322,270,279,257,254,254,229,310,265,248,233,178,164,180,157,149,162,108,122,126,108,112,81,125,107,100,115,84,86,82,71,70,79,74,42,41,48,31,24,22,17,19,14,6,3,6,4,1,6
경기도 수원시 장안구 조원2동(4111159800),"9,325","9,325",45,46,55,78,67,98,84,115,88,104,100,83,97,110,84,121,101,117,109,153,153,153,154,151,179,189,161,147,139,133,99,102,106,75,93,95,94,105,109,130,119,113,115,127,122,126,160,151,161,155,155,183,176,183,169,186,164,205,163,213,182,158,140,119,93,94,67,60,76,40,57,53,59,62,30,32,36,42,40,43,38,32,33,26,27,26,19,13,19,8,10,7,5,3,1,2,0,2,0,2,1,"9,972","9,972",51,47,54,78,95,58,88,75,80,104,109,95,109,104,91,89,91,122,102,123,124,104,164,149,160,172,153,159,146,126,104,95,100,104,103,92,107,114,141,149,159,141,123,137,134,163,173,170,179,221,199,229,261,205,244,191,182,197,159,193,146,132,111,99,91,92,75,76,66,55,59,52,49,78,41,57,52,56,68,46,46,32,53,42,46,50,41,36,35,20,23,14,7,14,6,4,3,5,1,1,1
경기도 수원시 장안구 연무동(4111160000),"8,476","8,476",26,22,42,38,39,53,29,37,46,53,44,47,66,60,50,57,50,54,57,96,99,99,162,180,174,182,149,151,164,127,95,113,89,94,97,103,119,124,129,118,135,111,114,99,118,97,148,138,156,148,150,157,140,133,160,155,131,171,125,151,167,165,132,107,111,120,106,100,119,90,66,89,90,89,59,61,67,48,68,47,44,45,42,33,20,20,18,21,11,12,10,8,5,3,2,4,1,3,0,0,2,"7,948","7,948",20,33,32,42,33,36,38,40,38,38,35,34,41,47,54,52,49,57,54,103,123,130,144,114,104,97,95,105,91,88,80,77,77,75,80,75,65,70,87,89,97,88,65,100,79,103,105,123,96,118,124,150,150,140,121,115,123,160,141,173,175,171,151,144,146,169,110,109,108,96,97,79,77,96,75,90,78,95,90,84,62,56,64,62,53,49,34,34,31,22,32,20,15,17,8,5,2,7,4,2,16
경기도 수원시 권선구 (4111300000),"187,000","187,000","1,185","1,447","1,485","1,762","1,946","1,920","1,797","1,933","1,924","1,839","1,649","1,681","1,823","1,708","1,530","1,575","1,794","1,755","1,935","2,170","2,323","2,407","2,533","2,704","2,926","3,003","3,063","3,293","3,340","3,056","2,916","2,921","2,693","2,810","2,873","2,938","3,096","3,473","3,613","3,741","3,567","3,259","3,040","3,060","2,902","3,032","3,177","3,191","3,234","3,455","3,068","3,287","2,960","3,120","3,017","3,098","2,802","3,239","2,836","3,360","3,049","2,590","2,383","1,981","1,942","1,883","1,481","1,376","1,394",964,"1,042","1,026",999,971,669,713,680,631,641,509,429,434,347,312,262,214,177,145,114,83,65,48,54,24,17,9,9,12,5,6,26,"183,548","183,548","1,160","1,310","1,508","1,563","1,755","1,787","1,815","1,818","1,815","1,815","1,580","1,566","1,662","1,601","1,435","1,472","1,549","1,592","1,747","2,054","2,179","2,220","2,317","2,681","2,756","2,780","2,781","2,921","2,907","2,762","2,607","2,583","2,484","2,590","2,632","2,732","2,840","3,116","3,386","3,431","3,229","3,059","2,754","2,650","2,730","2,846","3,095","3,141","3,052","3,322","3,199","3,615","3,386","3,184","3,113","3,212","2,738","3,070","2,753","3,433","2,974","2,691","2,325","1,983","1,981","2,002","1,559","1,440","1,470","1,037","1,125","1,106","1,145","1,128",770,834,822,841,857,786,706,685,607,612,507,465,393,347,290,223,221,169,145,97,84,55,34,33,24,19,66
경기도 수원시 권선구 세류1동(4111352000),"5,276","5,276",44,57,43,57,66,41,55,42,35,46,26,29,31,27,28,31,34,28,44,52,57,66,77,63,90,98,97,80,68,88,62,85,73,98,91,89,93,91,132,114,93,89,78,76,82,67,67,73,80,71,88,78,69,90,89,108,91,114,96,93,78,79,83,74,75,54,51,53,46,38,40,45,38,38,19,33,25,29,24,16,12,22,15,18,11,13,6,5,3,2,3,1,1,1,0,1,0,1,0,1,2,"5,272","5,272",36,48,48,72,45,42,38,36,40,33,22,36,26,23,21,18,31,30,38,47,70,52,64,73,90,78,78,84,87,83,73,72,81,73,88,72,81,93,91,86,92,69,69,57,46,66,77,73,80,79,105,109,98,102,92,105,88,95,93,106,106,90,77,79,71,60,60,49,58,37,40,44,46,53,31,25,30,30,35,26,31,26,18,22,15,18,23,9,10,4,11,7,5,6,4,1,3,2,1,0,9
경기도 수원시 권선구 세류2동(4111353000),"12,239","12,239",49,49,52,57,72,48,56,66,66,81,57,75,77,71,70,79,101,113,106,121,114,145,159,180,174,191,216,233,249,250,227,200,218,203,178,187,183,212,212,234,202,197,167,186,174,169,216,230,203,235,210,255,214,207,228,211,205,235,183,248,247,189,192,176,158,144,143,119,117,80,98,112,90,92,72,74,64,57,57,51,48,45,39,28,30,23,13,18,10,9,3,9,5,5,3,1,4,3,0,1,4,"11,520","11,520",38,54,51,49,61,48,61,55,62,72,64,73,63,73,59,79,93,74,92,117,107,142,115,206,192,156,206,186,193,180,182,146,141,151,138,145,150,140,162,152,185,162,143,159,147,159,197,185,197,227,202,222,219,215,203,225,181,227,212,232,249,220,179,166,191,204,161,141,132,98,128,87,96,100,75,69,72,83,79,90,56,46,49,51,57,39,40,25,23,19,14,11,9,4,7,4,5,3,4,1,6
경기도 수원시 권선구 세류3동(4111354000),"9,866","9,866",44,44,41,30,55,49,39,48,57,60,51,65,89,80,76,88,100,79,99,111,125,126,129,134,142,158,162,186,157,176,159,145,128,138,152,119,135,147,172,162,156,156,128,150,147,175,190,195,168,194,180,186,167,175,164,140,168,175,158,195,209,170,172,122,137,132,99,117,109,83,87,81,91,74,50,63,60,57,57,48,30,39,33,18,21,18,13,11,13,6,7,3,8,1,1,1,0,0,0,1,0,"9,766","9,766",41,43,37,48,53,51,64,65,75,67,69,69,70,74,62,74,73,86,85,100,98,114,122,131,127,137,148,159,135,143,135,106,120,103,117,122,107,111,143,142,120,162,134,116,142,151,181,154,156,182,170,196,162,167,168,165,176,186,171,208,199,176,171,137,161,149,108,138,122,83,87,110,101,85,72,65,79,69,83,64,51,59,47,41,36,32,17,21,25,12,11,11,11,11,7,7,0,1,2,0,12
경기도 수원시 권선구 평동(4111355000),"20,835","20,835",120,161,158,181,209,175,178,148,181,142,163,164,221,190,158,166,186,175,232,261,259,309,327,335,382,386,341,407,385,328,295,299,291,285,276,284,297,328,363,325,323,293,305,271,296,326,308,326,361,369,317,369,355,391,380,391,376,406,360,448,361,347,312,250,258,237,184,181,185,103,121,118,140,130,85,96,82,92,82,70,58,52,58,41,35,12,29,23,11,7,7,7,7,4,1,0,1,2,0,0,4,"20,277","20,277",128,162,155,148,158,161,157,159,168,158,159,128,159,171,174,174,176,178,215,234,265,262,271,295,307,315,287,305,299,299,249,291,252,275,275,279,270,279,303,317,277,287,272,239,287,286,359,341,330,389,367,458,419,405,394,350,313,407,334,422,369,332,305,239,224,232,202,171,202,128,135,138,152,151,80,95,106,100,112,93,82,82,79,77,62,67,49,51,28,34,36,24,23,13,12,9,4,6,3,3,14
경기도 수원시 권선구 서둔동(4111356000),"19,575","19,575",75,104,122,125,133,135,146,143,139,141,142,160,156,135,174,137,184,194,208,242,258,265,282,315,315,324,322,328,381,339,305,285,277,275,293,279,315,329,308,345,326,305,301,283,308,324,338,340,340,366,340,383,331,382,296,341,334,341,289,378,352,300,296,265,241,267,181,178,172,131,140,127,129,121,88,103,109,96,93,76,59,53,40,44,31,27,14,9,12,9,8,4,5,4,1,1,3,0,1,0,4,"18,903","18,903",96,109,112,120,133,122,146,127,155,156,118,110,167,112,135,135,176,169,202,216,259,254,243,306,300,328,289,309,263,242,236,245,208,246,241,236,222,261,290,268,292,253,237,265,263,294,306,320,340,315,366,353,341,338,356,339,311,313,315,409,367,352,262,268,247,283,193,182,200,151,141,151,144,142,115,127,113,141,123,96,101,82,91,71,58,43,54,38,37,34,25,16,11,12,13,10,6,4,2,3,6
경기도 수원시 권선구 구운동(4111365000),"12,629","12,629",57,67,64,80,81,70,71,94,83,82,97,90,98,98,90,95,127,128,123,148,150,178,178,204,234,228,232,258,244,180,196,196,155,186,174,165,155,184,197,205,181,174,171,186,161,189,225,204,216,255,212,247,242,229,245,267,198,247,234,303,255,187,191,172,169,172,115,113,126,79,93,97,77,83,59,58,59,49,57,47,27,37,31,25,28,18,21,15,9,9,9,4,4,1,0,2,0,0,1,0,2,"12,413","12,413",51,63,63,76,87,78,71,82,72,112,62,93,111,102,98,102,91,125,108,142,195,168,180,184,214,216,196,192,192,169,181,157,131,176,134,142,123,153,163,162,173,165,126,167,150,188,208,232,202,237,247,248,274,221,249,261,199,267,232,293,247,233,192,151,142,175,115,117,129,86,87,87,89,103,60,66,69,61,69,68,80,71,50,60,43,28,37,27,22,22,18,11,15,10,6,3,0,3,0,1,4
경기도 수원시 권선구 금곡동(4111366200),"22,733","22,733",135,191,207,234,290,287,309,341,312,314,290,265,275,278,211,229,260,265,264,300,328,290,302,306,354,336,332,304,357,305,303,276,246,277,315,313,327,416,428,499,441,449,389,410,387,362,406,360,407,442,383,376,373,386,382,374,324,408,325,367,354,263,235,195,191,185,145,150,149,103,103,87,124,98,74,67,70,67,68,53,46,52,32,35,27,27,19,26,18,18,9,3,9,4,2,0,0,2,1,0,0,"23,202","23,202",151,169,210,221,288,284,286,321,314,269,285,261,229,275,225,203,197,214,224,258,266,244,293,343,309,304,355,325,323,269,278,265,274,278,326,317,358,453,456,464,471,448,378,328,374,404,375,475,400,433,395,502,466,394,392,374,364,339,323,386,323,279,261,170,205,203,166,160,145,112,122,120,163,137,84,101,81,89,101,86,75,85,73,72,62,59,52,52,30,24,25,23,19,10,8,5,5,2,1,5,2
경기도 수원시 권선구 호매실동(4111366400),"23,087","23,087",257,315,337,431,471,446,364,417,389,358,261,254,261,224,190,221,212,199,198,207,230,243,230,234,283,248,260,283,257,269,277,327,345,376,392,486,588,629,637,662,652,541,458,444,388,423,368,334,349,368,300,307,280,292,251,304,251,291,267,323,296,256,244,158,186,144,148,102,122,82,86,85,81,106,63,58,46,56,53,41,31,32,26,30,18,19,16,7,11,7,2,3,4,1,3,0,0,0,1,1,3,"23,383","23,383",266,280,322,338,371,413,397,374,376,345,283,255,265,251,202,178,201,182,188,237,220,235,219,239,247,279,234,287,330,333,362,373,391,419,460,496,570,575,591,629,546,507,438,384,338,314,332,321,303,356,312,362,329,314,296,330,279,290,272,320,283,238,248,197,180,205,143,118,136,88,96,109,104,110,87,91,74,61,70,73,55,68,52,53,55,52,26,42,30,18,15,14,13,6,7,4,1,1,1,0,3
경기도 수원시 권선구 권선1동(4111367000),"12,664","12,664",70,56,65,74,55,82,76,70,84,86,72,81,84,107,70,70,104,107,112,126,168,145,158,231,214,276,288,337,365,315,286,306,262,237,230,212,214,223,231,218,206,193,177,155,159,185,190,208,235,222,202,228,169,204,219,221,193,241,207,243,234,185,174,153,128,136,111,109,77,78,80,71,58,62,42,43,38,34,39,26,26,25,20,15,16,13,15,7,5,3,5,5,0,1,2,0,0,1,1,0,2,"12,218","12,218",63,51,78,63,69,72,67,73,59,68,80,65,92,75,61,70,79,90,99,116,127,153,183,243,276,267,303,310,322,300,245,228,216,218,184,186,184,186,193,203,155,193,155,175,175,164,203,200,187,192,203,225,229,233,203,230,183,217,183,230,198,192,159,147,130,140,92,97,101,58,80,70,65,68,40,50,58,60,48,36,46,49,36,42,31,40,24,20,19,14,11,14,9,7,7,3,2,0,0,2,1
경기도 수원시 권선구 권선2동(4111368000),"24,640","24,640",201,240,246,322,336,374,303,380,341,337,286,293,321,266,259,259,281,283,307,338,322,348,345,356,370,359,344,405,372,370,330,338,320,342,365,388,348,486,467,529,501,440,464,450,404,401,416,428,408,435,397,416,366,381,381,363,338,392,368,399,327,309,241,237,209,237,158,129,143,110,97,112,85,81,49,57,67,39,52,36,47,40,23,25,17,29,10,13,8,5,6,2,7,0,2,0,1,1,0,1,3,"25,350","25,350",185,206,268,264,294,318,319,336,306,338,249,270,282,243,231,242,229,245,266,316,292,317,314,316,340,338,311,386,376,375,353,362,371,355,375,412,417,445,576,584,529,485,463,422,437,435,470,444,455,461,434,492,482,437,425,452,331,406,335,468,366,319,248,247,239,191,177,136,121,99,107,102,95,89,65,76,64,61,63,78,63,60,50,59,42,36,38,28,27,16,29,21,14,5,10,6,1,5,6,1,5
경기도 수원시 권선구 곡선동(4111369000),"14,875","14,875",86,81,82,94,93,95,102,78,104,107,100,104,110,118,118,109,123,106,141,171,195,181,220,252,262,275,344,373,404,341,373,383,308,290,280,321,311,276,302,301,310,255,264,282,259,242,275,304,275,327,287,267,250,227,254,245,199,240,223,235,199,169,131,96,104,108,76,59,74,40,38,36,49,40,40,30,25,23,33,21,25,21,19,18,13,11,9,6,10,4,3,3,1,1,1,1,0,2,0,0,2,"12,833","12,833",60,72,80,84,90,100,89,92,93,92,97,113,105,110,82,112,118,124,129,157,180,183,210,243,269,263,284,286,299,256,259,233,218,228,205,210,223,267,255,240,217,169,207,200,214,218,234,234,244,262,254,270,224,219,210,235,191,203,157,207,149,118,116,87,107,77,76,69,65,46,56,41,38,49,29,37,41,41,43,41,32,31,39,36,26,29,19,14,18,15,15,9,15,8,1,3,3,6,3,3,3
경기도 수원시 권선구 입북동(4111370000),"8,581","8,581",47,82,68,77,85,118,98,106,133,85,104,101,100,114,86,91,82,78,101,93,117,111,126,94,106,124,125,99,101,95,103,81,70,103,127,95,130,152,164,147,176,167,138,167,137,169,178,189,192,171,152,175,144,156,128,133,125,149,126,128,137,136,112,83,86,67,70,66,74,37,59,55,37,46,28,31,35,32,26,24,20,16,11,15,15,4,12,5,4,4,3,4,3,1,1,2,0,0,0,1,0,"8,411","8,411",45,53,84,80,106,98,120,98,95,105,92,93,93,92,85,85,85,75,101,114,100,96,103,102,85,99,90,92,88,113,54,105,81,68,89,115,135,153,163,184,172,159,132,138,157,167,153,162,158,189,144,178,143,139,125,146,122,120,126,152,118,142,107,95,84,83,66,62,59,51,46,47,52,41,32,32,35,45,31,35,34,26,23,28,20,22,14,20,21,11,11,8,1,5,2,0,4,0,1,0,1
경기도 수원시 팔달구 (4111500000),"88,324","88,324",330,419,419,479,512,559,505,573,575,632,608,647,691,668,602,627,794,800,833,"1,023","1,055","1,108","1,249","1,365","1,549","1,638","1,736","1,890","1,771","1,577","1,524","1,443","1,356","1,272","1,246","1,176","1,274","1,361","1,340","1,403","1,464","1,288","1,223","1,289","1,254","1,393","1,553","1,533","1,604","1,680","1,683","1,681","1,496","1,548","1,506","1,540","1,405","1,600","1,401","1,800","1,550","1,397","1,297","1,124",996,"1,117",889,789,829,606,695,617,662,558,477,472,463,459,482,370,310,275,282,191,166,156,110,95,76,46,43,32,21,20,13,6,11,12,9,8,23,"86,923","86,923",345,376,436,468,540,496,504,585,551,546,575,542,651,598,622,691,749,729,832,959,"1,100","1,138","1,173","1,382","1,513","1,560","1,499","1,549","1,509","1,328","1,259","1,159","1,112","1,072","1,008",982,"1,113","1,162","1,268","1,267","1,278","1,207","1,156","1,219","1,248","1,337","1,485","1,454","1,416","1,612","1,542","1,655","1,609","1,399","1,367","1,440","1,360","1,567","1,440","1,681","1,531","1,393","1,278","1,188","1,104","1,266",940,966,918,659,776,728,803,772,529,581,619,630,613,536,455,461,388,388,356,266,237,223,157,133,107,116,82,65,55,32,26,19,24,17,66
경기도 수원시 팔달구 매교동(4111565000),"3,176","3,176",9,14,7,19,13,10,13,12,13,12,13,17,12,12,19,16,19,14,22,31,21,35,41,34,45,48,56,70,81,72,55,55,55,36,41,38,42,49,48,56,53,52,54,30,48,42,50,59,49,74,60,63,61,66,58,70,59,73,50,68,66,69,52,49,36,41,42,35,33,21,33,34,23,20,18,11,21,28,26,18,11,12,9,7,12,10,4,4,3,1,4,2,0,1,0,0,0,1,0,2,3,"2,795","2,795",11,9,15,13,10,12,12,16,10,12,15,9,14,9,9,10,20,19,20,22,33,31,32,36,41,50,34,42,65,47,58,41,48,39,36,44,29,47,42,26,36,21,30,40,34,50,36,34,31,51,38,44,45,52,46,44,50,54,58,59,56,48,56,47,40,47,46,40,32,16,37,29,21,27,32,28,26,29,20,31,17,22,23,19,12,13,5,9,4,5,5,2,2,0,2,1,1,0,0,1,3
경기도 수원시 팔달구 매산동(4111566000),"5,727","5,727",19,32,26,22,17,23,28,19,23,22,19,20,26,29,25,22,12,27,29,39,68,68,83,89,121,114,125,154,149,101,100,91,92,90,86,93,96,95,111,90,94,79,67,90,67,85,82,92,91,99,105,95,101,113,103,100,82,112,93,147,132,107,79,74,72,94,79,65,65,39,56,37,50,47,27,35,33,32,43,22,19,24,21,17,14,10,3,8,6,4,4,5,0,3,3,0,0,1,2,0,3,"5,052","5,052",22,14,17,24,27,23,18,34,16,16,17,19,24,16,16,16,29,27,41,41,72,86,80,85,98,107,78,94,96,80,75,80,84,74,65,73,74,55,84,71,70,57,55,65,49,53,67,74,68,55,102,98,102,83,79,90,77,110,87,107,104,106,84,83,64,80,65,73,57,45,52,51,53,48,35,31,42,45,44,35,29,37,27,29,17,16,14,12,13,10,4,6,7,9,0,2,1,1,1,1,3
